participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,3,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,44,as,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1688,0,0,.,.,.,.,.,.,.,.,.,1745,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,2,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",2,7.407516650606351,8.78047825345327,1.334705471992493,SCONJ,IN,mark,[],,FUNC,49,0,0,5,A,True
l42_2070,3,RIGHT,Right,12996.0,1113.00,492,54,0.0028,54,42,42,"[42, 40, 36, 38, 21, 4, 35, 18, 14, 11, 9, 10, 8, 2, 3, 7, 5, 6, 1]",38,15009,19,1746.60,408.80,1,54,15062,0.0087,1,1.60,203.20,15009,2.53,0.46,15008,41,14983,0.0087,1,45,Oxfam,54,1,15009,1746.60,408.80,54,15062,0.0087,1,1.60,203.20,15009,2.53,0.46,15008,41,14983,1745,0,0,1113.00,1113.00,0,0,0,0,0,0,54,1859,1,.,.,.,.,.,.,.,.,.,.,.,.,54,0,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,5,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",5,20.729934708154524,inf,7.863964714109898,PROPN,NNP,nsubj,['Number=Sing'],NORP,NOUN,49,0,2,4,A,True
l42_2070,3,RIGHT,Right,8664.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,46,and,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1859,0,0,.,.,.,.,.,.,.,.,.,1935,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,3,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",3,5.282087830355572,6.18624813590211,3.2251505851745605,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,45,0,0,-1,A,True
l42_2070,3,RIGHT,Right,8664.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,47,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1935,0,0,.,.,.,.,.,.,.,.,.,2011,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,3,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",3,4.218934101564037,5.048944397885568,1.3036415576934814,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,48,0,0,1,A,True
l42_2070,3,RIGHT,Right,6612.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,48,UN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011,0,0,.,.,.,.,.,.,.,.,.,2069,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,2,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",2,14.549593090766871,16.963683064896752,2.6052303314208984,PROPN,NNP,conj,['Number=Sing'],ORG,NOUN,45,1,0,-3,A,True
l42_2070,3,RIGHT,Right,17328.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,49,prepare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,510,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,7,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",7,14.781821449819493,14.826685365393534,7.688005447387695,VERB,VB,advcl,['VerbForm=Inf'],,VERB,43,2,2,-6,A,True
l42_2070,3,RIGHT,Right,8664.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,50,for,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,510,0,0,.,.,.,.,.,.,.,.,.,586,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,3,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",3,6.6152870375779536,7.143528718140312,1.899043083190918,ADP,IN,prep,[],,FUNC,49,0,1,-1,A,True
l42_2070,3,RIGHT,Right,4332.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,51,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,586,0,0,.,.,.,.,.,.,.,.,.,624,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,1,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",1,5.448508591452505,5.577522721765372,1.2853156328201294,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,56,0,0,5,A,True
l42_2070,3,RIGHT,Right,19494.0,1169.00,606,228,0.012,148,72,147,"[147, 139, 138, 140, 124, 135, 148, 128, 99, 102, 95, 92, 90, 76, 80, 83, 88, 77, 74, 73, 69, 43, 61, 63, 62, 60, 55, 45, 42, 40, 36, 38, 21, 4, 35, 18, 14, 11, 9, 10, 8, 2, 3, 7, 5, 6, 1]",66,21007,47,745.30,597.10,0,148,21154,0.0087,1,121.30,-129.70,21007,10.41,90.33,21006,71,20942,0.0174,2,52,possible,80,2,21648,674.80,555.60,80,21727,0.0087,1,50.80,-360.70,21648,3.78,-166.60,21647,74,21594,624,0,0,1178.00,1160.00,1,2,0,0,0,0,148,795,2,80,2,21648,674.80,555.60,80,21727,0.0087,1,50.80,-360.70,21648,148,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,8,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",8,12.09236478122723,13.06149785596335,4.070887565612793,ADJ,JJ,amod,['Degree=Pos'],,ADJ,56,0,0,4,A,True
l42_2070,3,RIGHT,Right,15162.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,53,second,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,795,0,0,.,.,.,.,.,.,.,.,.,928,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,distractor,0,6,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",6,11.193476309703684,11.742251258843384,6.1242756843566895,ADJ,JJ,amod,['Degree=Pos'],ORDINAL,ADJ,56,0,0,3,A,True
