participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l39_542,13,834,257,257,257,1,95,for,257,1156,1,1,0,0,313,1232,.,1,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,6.6152870375779536,7.143528718140312,2.717050552368164,ADP,IN,prep,[],,FUNC,91,-4,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,265,153,153,2,96,special,112,1232,1,2,0,0,762,1384,112,1,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,7,7,12.156781509723,12.67989837732976,5.526358604431152,ADJ,JJ,amod,['Degree=Pos'],,ADJ,97,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,237,237,237,1,97,occasions.,237,1384,0,0,1,1,999,1593,.,0,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,10,9,15.74570202401284,17.974852372614865,1.645263910293579,NOUN,NNS,pobj,['Number=Plur'],,NOUN,95,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,0,.,.,0,98,Some,.,1593,.,.,.,.,.,1688,.,1,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,9.305859726259708,9.140635154618671,5.23687219619751,DET,DT,det,[],,FUNC,100,2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,138,138,138,1,99,rich,138,1688,1,1,0,0,138,1783,.,1,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,13.586385122136509,13.565901215490136,6.127987384796143,ADJ,JJ,amod,['Degree=Pos'],,ADJ,100,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,479,257,257,2,100,Nepali,222,1783,1,1,1,1,395,1916,222,0,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,6,6,19.931568569324178,inf,7.684692203998566,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,101,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,369,170,369,2,101,have,369,1916,0,0,0,0,369,2011,.,0,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,7.606825458829758,7.305838829637239,4.63448429107666,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,101,0,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,834,0,.,.,0,102,tiger,.,2011,.,.,.,.,.,2126,.,1,720,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,15.609640474436812,15.683138890774508,10.793371200561523,NOUN,NN,compound,['Number=Sing'],,NOUN,103,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,305,121,121,2,103,heads,184,358,1,2,0,0,343,472,184,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,14.383131944628133,14.479183717694738,5.262331485748291,NOUN,NNS,dobj,['Number=Plur'],,NOUN,101,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,104,on,.,472,.,.,.,.,.,529,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,2,2,6.942528932361784,7.130898785876209,2.1767637729644775,ADP,IN,prep,[],,FUNC,101,-3,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,287,152,152,2,105,the,135,529,1,1,0,0,336,605,135,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,4.218934101564037,5.048944397885568,3.8611552715301514,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,106,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,254,140,140,2,106,walls,114,605,1,1,1,1,819,719,114,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,14.549593090766871,15.266956849554724,4.113880157470703,NOUN,NNS,pobj,['Number=Plur'],,NOUN,104,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,107,of,.,719,.,.,.,.,.,776,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,2,2,5.316168825598678,6.395880917218001,0.3300237953662872,ADP,IN,prep,[],,FUNC,106,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,188,188,188,1,108,their,188,776,0,0,0,0,615,890,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,8.868173488035664,10.539187508875296,0.7368869185447693,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,110,2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,148,148,148,1,109,living,148,890,0,0,0,0,148,1023,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,6,6,12.287712379549449,12.604594114139568,9.081811904907228,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,110,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,150,150,150,1,110,rooms.,150,1023,0,0,0,0,150,1156,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,6,5,14.749670926215783,15.194444349770356,1.1922818422317505,NOUN,NNS,pobj,['Number=Plur'],,NOUN,107,-3,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,111,Tiger,.,1156,.,.,.,.,.,1270,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,15.609640474436812,15.683138890774508,7.1802897453308105,ADJ,JJ,amod,['Degree=Pos'],,ADJ,112,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,168,168,168,1,112,bones,168,1270,0,0,0,0,168,1384,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,15.546137532130654,14.959054587905037,5.717700004577637,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,113,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,113,are,.,1384,.,.,.,.,.,1460,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,7.50635266602479,7.548022749732023,0.7888516783714294,AUX,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,113,0,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,148,148,148,1,114,in,148,1460,1,1,0,0,148,1517,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,2,2,5.748553568441418,6.640237507975189,4.75379753112793,ADP,IN,prep,[],,FUNC,113,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,183,183,183,1,115,high,183,1517,0,0,1,1,331,1612,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,10.797142249103247,12.287553754161838,4.905853271484375,ADJ,JJ,amod,['Degree=Pos'],,ADJ,116,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,60,60,60,1,116,demand,60,1612,0,0,0,0,60,1745,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,6,6,13.818868436574812,15.797471566253506,0.0224010311067104,NOUN,NN,pobj,['Number=Sing'],,NOUN,114,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,117,for,.,1745,.,.,.,.,.,1821,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,6.6152870375779536,7.143528718140312,3.439680576324463,ADP,IN,prep,[],,FUNC,116,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,118,use,.,1821,.,.,.,.,.,1897,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,10.59617821463025,11.469277326922418,3.799955368041992,NOUN,NN,pobj,['Number=Sing'],,NOUN,117,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,138,138,138,1,119,in,138,1897,0,0,1,1,273,1954,.,0,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,2,2,5.748553568441418,6.640237507975189,0.5482261180877686,ADP,IN,prep,[],,FUNC,118,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,948,0,.,.,0,120,traditional,.,1954,.,.,.,.,.,2183,.,1,834,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,11,11,13.818868436574812,16.870341883648656,3.564077138900757,ADJ,JJ,amod,['Degree=Pos'],,ADJ,122,2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,131,131,131,1,121,Chinese,131,358,0,0,0,0,131,510,.,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,7,7,13.25914322735268,14.421377264062428,2.551257610321045,ADJ,JJ,amod,['Degree=Pos'],NORP,ADJ,122,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,122,medicine.,.,510,.,.,.,.,.,700,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,9,8,14.184718386226123,14.799125085106017,1.5227497816085815,NOUN,NN,pobj,['Number=Sing'],,NOUN,119,-3,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,1148,148,148,5,123,Chapagain,828,700,1,2,0,0,148,890,172,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,9,9,36.541209043760986,inf,6.78746810182929,PROPN,NNP,nsubj,['Number=Sing'],,NOUN,124,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,141,141,141,1,124,said,141,890,1,1,0,0,313,985,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,9.937215132465315,9.780554812691296,0.3844771981239319,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,124,0,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,379,177,177,3,125,people,70,985,0,0,0,0,177,1118,132,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,6,6,9.133907043470414,9.787692639092048,4.842392444610596,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,127,2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,126,can,.,1118,.,.,.,.,.,1194,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,8.4397154729945,7.537482998754411,4.180227279663086,AUX,MD,aux,['VerbForm=Fin'],,FUNC,127,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,178,178,178,1,127,make,178,1194,0,0,0,0,178,1289,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,4,4,9.702749878828293,9.456357186202473,4.258734703063965,VERB,VB,ccomp,['VerbForm=Inf'],,VERB,124,-3,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,128,a,.,1289,.,.,.,.,.,1327,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,1,1,5.448508591452505,5.577522721765372,2.7645509243011475,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,129,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,166,166,166,1,129,lot,166,1327,0,0,1,1,1687,1403,.,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,11.262683585057928,10.74026448576772,3.5215766429901123,NOUN,NN,dobj,['Number=Sing'],,NOUN,127,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,130,of,.,1403,.,.,.,.,.,1460,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,2,2,5.316168825598678,6.395880917218001,0.0391319543123245,ADP,IN,prep,[],,FUNC,129,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,224,224,224,1,131,money,224,1460,0,0,0,0,224,1574,.,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,11.160079099823577,10.571233193640424,0.2504053711891174,NOUN,NN,pobj,['Number=Sing'],,NOUN,130,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,144,144,144,1,132,selling,144,1574,0,0,1,1,871,1726,.,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,7,7,13.918106309517611,14.661170413687564,1.782093524932861,VERB,VBG,acl,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,131,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,133,tiger,.,1726,.,.,.,.,.,1840,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,15.609640474436812,15.683138890774508,1.2243999242782593,NOUN,NN,compound,['Number=Sing'],,NOUN,134,1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,213,213,213,1,134,skins,213,1840,0,0,0,0,213,1954,.,0,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,17.30629807994948,18.47984656863261,0.7953248023986816,NOUN,NNS,dobj,['Number=Plur'],,NOUN,132,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,135,and,.,1954,.,.,.,.,.,2030,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,3,3,5.282087830355572,6.18624813590211,3.0976920127868652,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,134,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1062,0,.,.,0,136,bones,.,2030,.,.,.,.,.,2145,.,1,948,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,5,5,15.546137532130654,14.959054587905037,6.922621726989746,NOUN,NNS,conj,['Number=Plur'],,NOUN,134,-2,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,13,1173,64,64,64,1,137,illegally.,64,358,0,0,0,0,64,568,.,0,1062,24081.0,141,137,2,Nepal's Tiger Population on the Rise,3,Ele,5,What did kings used to do in Nepal?,False,12,10,9,17.042095026793064,18.747130447467757,9.242556095123293,ADV,RB,advmod,[],,ADJ,136,-1,A,True,3_2_5_Ele,l39_542_3_2_5_Ele_r0
l39_542,29,264,183,183,183,1,1,The,183,358,0,0,0,0,183,434,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,3.278111696243286,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,3,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,80,80,80,1,2,Moroccan,80,434,0,0,0,0,80,605,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,8,8,18.370853614849697,20.52291529052449,10.363889694213867,ADJ,JJ,amod,['Degree=Pos'],NORP,ADJ,3,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,132,132,132,1,3,city,132,605,1,1,0,0,132,700,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,11.262683585057928,12.493167947130438,5.890014171600342,NOUN,NN,nsubj,['Number=Sing'],,NOUN,6,3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,125,125,125,1,4,of,125,700,0,0,0,0,125,757,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.316168825598678,6.395880917218001,0.107277788221836,ADP,IN,prep,[],,FUNC,3,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,1421,143,1421,5,5,Ouarzazate,1421,757,0,0,0,0,1421,966,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,10,10,24.51537737542896,inf,11.032431602478027,PROPN,NNP,pobj,['Number=Sing'],ORG,NOUN,4,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,0,.,.,0,6,is,.,966,.,.,.,.,.,1023,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.417347659966045,6.757092392556202,1.7265329360961914,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,6,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,824,274,824,3,7,on,824,1023,0,0,0,0,824,1080,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.942528932361784,7.130898785876209,4.011880397796631,ADP,IN,prep,[],,FUNC,6,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,140,140,140,1,8,the,140,1080,0,0,0,0,140,1156,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,0.6238866448402405,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,9,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,376,188,188,2,9,edge,188,1156,1,1,0,0,188,1251,188,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,14.150208855799514,15.339693466468718,2.284641742706299,NOUN,NN,pobj,['Number=Sing'],,NOUN,7,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,0,.,.,0,10,of,.,1251,.,.,.,.,.,1308,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.316168825598678,6.395880917218001,0.0096289943903684,ADP,IN,prep,[],,FUNC,9,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,131,131,131,1,11,the,131,1308,0,0,0,0,131,1384,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,2.663100242614746,DET,DT,det,"['Definite=Def', 'PronType=Art']",LOC,FUNC,13,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,204,204,204,1,12,Sahara,204,1384,0,0,0,0,204,1517,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,18.603881205148127,19.397384408440633,2.3359808921813965,PROPN,NNP,compound,['Number=Sing'],LOC,NOUN,13,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,273,273,273,1,13,Desert.,273,1517,0,0,0,0,273,1669,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,6,15.281953110260764,15.088539790407182,3.3547163009643555,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,10,-3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,0,.,.,0,14,It,.,1669,.,.,.,.,.,1726,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.81035885291489,5.6890668660136745,2.5019664764404297,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Neut', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,15,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,0,.,.,0,15,is,.,1726,.,.,.,.,.,1783,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.417347659966045,6.757092392556202,0.8780205845832825,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,15,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,477,260,260,2,16,now,217,1783,0,0,0,0,260,1859,217,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,9.371235735111732,8.24985263121804,4.367278575897217,ADV,RB,advmod,[],,ADJ,15,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,146,146,146,1,17,the,146,1859,0,0,0,0,146,1935,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,2.421405792236328,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,18,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,161,161,161,1,18,center,161,1935,0,0,0,0,161,2068,.,0,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,12.655444164049936,14.378102575285922,3.69828462600708,NOUN,NN,attr,['Number=Sing'],,NOUN,15,-3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,264,0,.,.,0,19,for,.,2068,.,.,.,.,.,2145,.,1,153,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,6.6152870375779536,7.143528718140312,4.059385776519775,ADP,IN,prep,[],,FUNC,18,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,20,four,.,358,.,.,.,.,.,453,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,11.52642710618783,11.89610008617813,7.067193508148193,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,23,3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,629,111,349,5,21,linked,99,453,1,2,0,0,349,586,181,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,14.814704811633275,17.79252235028177,10.260543823242188,VERB,VBN,amod,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,23,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,463,403,403,2,22,solar,60,586,0,0,0,0,403,700,60,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,14.848355201075192,17.684666360521103,6.401826858520508,ADJ,JJ,amod,['Degree=Pos'],,ADJ,23,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,365,365,365,1,23,mega-plants.,365,700,0,0,1,1,546,947,.,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,12,10,16.81055316836281,9.132210049762769,16.601752012968063,NOUN,NNS,pobj,['Number=Plur'],,NOUN,19,-4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,24,The,.,947,.,.,.,.,.,1023,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,1.7337298393249512,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,25,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,634,197,197,3,25,"plants,",111,1023,1,1,1,2,1291,1175,326,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,6,14.250681648604482,16.636572072320057,6.921563148498535,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,32,7,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
